104	1771.01	204	-6000	304	-2885.61	403	-2778.59	503	1543.15	604	1495.65	704	-3158.03	803	1841.39	905	-2485.14	1001	1792.06	1104	1112.5	1204	-1880.98	1304	1301.49	1404	4259.48	1504	3193.88	1603	884.79	1703	1220	1804	1038.29	1904	2780.86	2003	3177.72	2105	3116.39	2201	5277.47	2304	1096.97	2404	-5811.72	2504	-3247.26	2604	5842.47	2704	-3514.81	2803	1463.07	2903	1243.35	3004	1388.31	3104	1575.34	3203	1359.39	3305	1217.25	3401	5022.66	3504	-1386.92	3604	3390.42	3704	1101.28	3804	3191.09	3904	2506.38	4003	2318.35	4103	-1826.77	4204	-2360.33	4304	-1695.75	4403	1625.88	4505	2194.43	4601	1578	4704	1365.39	4804	1889.57	4904	2269.24	5004	-3474.31	5104	3864.04	5203	1181.93	5303	1139.36	5404	2328.5	5504	-2557.79	5603	2337.2	5705	2118.74	5801	1737.86	5904	1256.38	6004	2168.53	6104	-1892.65	6204	5389.7	6304	1524.6	6403	1642.55	6503	1196.37	6604	-3063.26	6704	1388.51	6803	-1121.47	6905	1525.4	7001	1364.5	7104	-1732.95	7204	-2168.46
105	896.01	205	1212.21	304	2323.05	404	1353.92	503	1684.14	605	1556.86	704	1670.1	803	2163.56	905	-5962.32	1001	1260.7	1105	1480.44	1204	-1375.66	1305	983.19	1405	2102.93	1504	-1949.12	1604	2227.47	1703	1420.03	1805	1919.24	1904	-2412.79	2003	-3311.16	2105	2655.24	2201	1209.86	2305	1248.57	2404	1185.5	2505	936.69	2605	1164.04	2704	1494.35	2804	1266.78	2903	1927.69	3005	5806.95	3104	1727.65	3203	1454.27	3305	2210.08	3401	2399.18	3505	849.75	3604	1324.49	3705	944.26	3805	1122.7	3904	1538.9	4004	-3564.45	4103	1092.6	4205	1707.23	4304	2322.23	4403	1763.77	4505	-3847.49	4601	1534.77	4705	-1604.85	4804	-1448.33	4905	1038.74	5005	1419.29	5104	1171.19	5204	1302.71	5303	1753.15	5405	3053.62	5504	1843.83	5603	2166.57	5705	1971.53	5801	-5955.87	5905	-1821.22	6004	253.2	6105	1466.75	6205	2335.75	6304	1541.89	6404	-3274.28	6503	1166.47	6605	-2648.81	6704	1360.04	6803	-1550.86	6905	1762.64	7001	2121.75	7105	1146.66	7204	1267.58
105	2600.97	206	1215.6	305	1361.12	405	2330.38	503	2195.96	605	1283.67	704	1081.48	804	-1875.52	906	-1566.17	1002	1154.47	1105	1409.52	1205	2413.83	1305	2687.4	1406	-1708.23	1505	1053.63	1605	-1644.08	1703	1224.88	1805	2891.77	1904	1137.76	2004	-2033.12	2106	1218.95	2202	2326.38	2305	-1379.83	2405	1632.49	2505	-1157.57	2606	2501.92	2705	1398.75	2805	1151.19	2903	2457.11	3005	1189.16	3104	1422.44	3204	-2452.43	3306	1388.12	3402	-1428.92	3505	1163.1	3605	1327.19	3705	1517.96	3806	2879.41	3905	1591.38	4005	1498.1	4103	1267.55	4205	-1258.88	4304	2027.62	4404	-2027.07	4506	-2039.59	4602	2123.21	4705	1999.49	4805	1871.8	4905	1383.79	5006	1845.2	5105	-1727.49	5205	1537.88	5303	1352.68	5405	1186.49	5504	-1169.72	5604	-2790.36	5706	1436.95	5802	1636.76	5905	-1223.34	6005	-3633.05	6105	1250.6	6206	2208.8	6305	-2903.32	6405	2309.98	6503	1371.09	6605	1288.2	6704	1095.53	6804	1630.7	6906	-1487.38	7002	-1422.28	7105	2127.54	7205	1446.97
106	1139.41	206	1148.66	305	1836.32	406	-3066.02	504	1084.03	605	1134.53	704	1031.84	805	-3750.44	907	2028.27	1002	2253.14	1105	1332.62	1205	1314.94	1306	2754.46	1406	-1675.18	1505	1202.88	1606	1681.32	1704	820.76	1805	1254.21	1904	2114.4	2005	-2266.53	2107	1584.92	2202	1535.23	2305	2350.13	2405	1618.38	2506	1337.14	2606	1756.9	2705	1364.57	2806	1761.75	2904	1348.32	3005	-1070.61	3104	1766.52	3205	1630.39	3307	2641.98	3402	5782.4	3505	4573.89	3605	1479	3706	1605.54	3806	1029.2	3905	1388.05	4006	3310.38	4104	990.93	4205	1415.53	4304	4867.66	4405	-1742.85	4507	-1823.41	4602	-1517.16	4705	-4205.95	4805	-4278.52	4906	2262.84	5006	-2555.99	5105	1723.8	5206	1630.85	5304	879.95	5405	-3989.8	5504	-3162.34	5605	-2789.68	5707	2384.5	5802	1596.63	5905	-6000	6005	1161.66	6106	-1322.15	6206	-2010.08	6305	875.51	6406	2173.07	6504	3690.93	6605	1035.51	6704	1067.87	6805	3224.52	6907	-1830.9	7002	1442.03	7105	2561.49	7205	1098.92
106	1873.09	206	1514.22	306	-6000	406	1236.28	504	1077.03	606	2660.78	705	1179.23	805	2561.03	907	1216.14	1002	4062.63	1105	2112.22	1205	2375.34	1306	5082.11	1406	-2718.57	1506	-6000	1606	1981.43	1704	-1119.52	1806	1341.05	1905	2349.57	2005	-6000	2107	1514.6	2202	898.15	2305	1682.43	2405	1206.02	2506	2714.69	2606	1806.62	2706	1372.86	2806	1033.8	2904	1330.67	3006	1998.49	3105	1805.31	3205	4696.76	3307	1166.65	3402	-3756.8	3505	-2462.76	3605	1501.1	3706	3008.78	3806	1256.85	3906	1686.36	4006	1332.64	4104	-1275.49	4206	1216.92	4305	1437.36	4405	-6000	4507	1210.38	4602	-6000	4705	1823.27	4805	-1125.96	4906	2167.94	5006	2249.54	5106	3278.55	5206	-1797.54	5304	1101.77	5406	1400.93	5505	-1696.51	5605	4546.89	5707	1333.07	5802	-1906.07	5905	1217.78	6005	-3237.28	6106	4039.45	6206	1425.86	6306	-6000	6406	-2384.18	6504	1056.97	6606	-2143.01	6705	-2838.05	6805	-2136.45	6907	-1148.89	7002	-2186.43	7105	-1792.04	7205	1957.23
106	950.75	206	1178.5	306	1343.38	407	2058.62	504	1756.73	607	1580.45	706	998.91	805	1646.99	907	1939.48	1003	1586.92	1106	-1996.41	1205	1298.77	1306	1449.51	1406	1601.36	1506	1598.58	1607	4736.3	1704	-1185.18	1807	676.28	1906	-2167.28	2005	968.83	2107	1432.59	2203	3753.61	2306	-1710.98	2405	1479.58	2506	1165.4	2606	1440.89	2706	-1440.26	2807	1553.3	2904	-3745.61	3007	1253.93	3106	1658.12	3205	1092.82	3307	-5683.75	3403	-1488.63	3506	4748.12	3605	1896.92	3706	1240.18	3806	872.1	3906	1507.93	4007	2458.79	4104	-2069.89	4207	1579.11	4306	1392.57	4405	1601.54	4507	1795.55	4603	1437.23	4706	1820.76	4805	1823.28	4906	1582.56	5006	1450.25	5106	1542.85	5207	1952.15	5304	1344.07	5407	2110.28	5506	-1426.37	5605	1353.33	5707	-3478.27	5803	1391	5906	1830.66	6005	2133.35	6106	1176.13	6206	1341.93	6306	1519.63	6407	1448.44	6504	1778.51	6607	1906.44	6706	1420.79	6805	-1069.05	6907	-2013.82	7003	1705	7106	2993.79	7205	1047.4
107	-1600.14	206	1101.91	307	1956.53	407	1108.59	505	1027.13	607	1101.6	706	-1695.38	805	-1269.24	907	1486.96	1003	1412.76	1106	884.48	1205	-6000	1307	-4776.13	1406	1318.63	1507	1681.51	1607	-1475.38	1705	-1324.55	1807	1166.26	1906	-3248.46	2005	2082.6	2107	1264.35	2203	2114.39	2306	1557.37	2405	-6000	2507	-6000	2606	-1295.32	2707	1174.9	2807	1530.97	2905	-1239.53	3007	1526.87	3106	-1221.33	3205	1267.8	3307	1068.09	3403	2735.43	3506	-2156.87	3605	1641.28	3707	1892.75	3806	1020.34	3907	2570.64	4007	-1508.8	4105	-1244.58	4207	1291.44	4306	2045.79	4405	-3087.42	4507	-1282.35	4603	1757.89	4706	1313.16	4805	2617.24	4907	4512.41	5006	-2080.7	5107	-1442.95	5207	1551.01	5305	1057.38	5407	-3240.78	5506	-1872.87	5605	1741.51	5707	1421.97	5803	2609.06	5906	-1946.02	6005	-6000	6107	5985.17	6206	-1536.73	6307	1479.26	6407	2075	6505	1210.69	6607	1078.72	6706	-1600.22	6805	1615.54	6907	1958.12	7003	1257.64	7106	1468.26	7205	-6000
107	-6000	206	1352.57	307	4260.93	408	-1725.07	505	1647.93	607	-2283.78	706	1277.21	805	-3773.12	908	-1161.03	1004	2778.47	1106	1761.81	1206	1242.51	1307	-6000	1406	-1930.61	1507	-1447.35	1608	1282.25	1705	1092.69	1807	1625.27	1906	3156.89	2005	-3930.73	2108	-1498.72	2204	1229.43	2306	1289.79	2406	942.45	2507	-2608.69	2606	1547.91	2707	1677.45	2808	-2451.22	2905	-1464.45	3007	977.38	3106	1428.11	3205	1579.7	3308	-1106.72	3404	-1357.63	3506	1478.87	3606	1256.43	3707	3610.66	3806	1119.55	3907	3926.43	4008	-1851.05	4105	1322.89	4207	1358.42	4306	1747.89	4405	1356.98	4508	-1240.43	4604	1212.01	4706	-6000	4806	-1688.11	4907	3141.83	5006	1712.09	5107	-2824.48	5208	1585.92	5305	1205.98	5407	-1462.84	5506	-3189.22	5605	1962.83	5708	1484.43	5804	-1317.6	5906	-2190.49	6006	1413.2	6107	-6000	6206	1460.32	6307	-6000	6408	1397.71	6505	1872.42	6607	1127.16	6706	1318.64	6805	2280.3	6908	-1511.56	7004	1464.69	7106	1198.07	7206	1377.24
108	-1764	207	-6000	308	2840.29	408	3540.52	506	-2258.27	607	2083.23	707	1287.91	806	2811.13	908	1937.36	1005	1462.87	1108	2566.26	1206	-6000	1308	1283.79	1407	-6000	1508	1685.87	1608	-2669.59	1706	1243.94	1807	1054.59	1907	1273.43	2006	-6000	2108	-1937.87	2205	2101.58	2308	2243.54	2406	2271.77	2508	1947.22	2607	-6000	2708	-2485.4	2808	1473.54	2906	3592.83	3007	1205.8	3107	2775.85	3206	-3128.65	3308	3147.3	3405	1397.66	3508	-3474.08	3606	-6000	3708	1023.99	3807	4118.03	3908	1213.12	4008	-6000	4106	-1455.42	4207	1774.71	4307	1345.04	4406	1258.78	4508	1541.18	4605	-1090.44	4708	2678.65	4806	2845.68	4908	3652.51	5007	-5529.28	5108	1609.25	5208	-4129.86	5306	1795.56	5407	3843.25	5507	3121.62	5606	2692.48	5708	1586.52	5805	1835.95	5908	1556.91	6006	-6000	6108	4858.57	6207	-6000	6308	1921.89	6408	2109.28	6506	-1628.9	6607	1914.94	6707	-1710.37	6806	-6000	6908	4878.35	7005	1586.34	7108	1693.52	7206	2773.98
108	-1795.9	207	1316.56	308	2381.77	408	3115.09	506	-2712.78	607	-1882.1	707	5197.73	807	1576.52	908	-1936.7	1007	1900.15	1108	-6000	1206	930.41	1308	-2192.37	1407	1628.26	1508	1732.09	1608	1199.91	1706	1369.68	1807	2455.67	1907	1296.07	2007	1716.08	2108	-1703.99	2207	2295.67	2308	-4415.94	2406	1628.19	2508	1587.81	2607	3226.34	2708	-1147.48	2808	1467.97	2906	1794.76	3007	3043.92	3107	-5765.64	3207	3724.16	3308	2342.41	3407	1706.2	3508	-3416.67	3606	980.47	3708	1200.85	3807	1316.51	3908	-3934.21	4008	1151.14	4106	1246.95	4207	3024.31	4307	1920.07	4407	3281.7	4508	2102.55	4607	2775.63	4708	3543.26	4806	1327.93	4908	-1753.74	5007	1094.05	5108	1548.66	5208	1343.17	5306	1422.03	5407	3257.22	5507	1307.07	5607	4655.77	5708	1582.42	5807	2373.15	5908	-6000	6006	3473.68	6108	-2193.51	6207	2771.25	6308	1615.4	6408	912.85	6506	-2952.07	6607	1645.97	6707	2180.13	6807	-3754.09	6908	-1207.41	7007	-1795.32	7108	-6000	7206	1059.57
109	-2066.69	207	1628.55	308	3025.19	408	3196.19	506	1250.87	608	1422.15	708	1516.83	807	1870.02	908	-6000	1007	1142.37	1108	883.66	1207	2906.01	1309	-1153.7	1407	1053.05	1508	1519.87	1608	2371.48	1706	985.49	1808	1743.2	1908	1758.52	2007	1275.08	2108	-2027.21	2207	1122.79	2308	-3881.97	2407	-3409.53	2509	1483.84	2607	-4611.59	2708	-6000	2808	-2465.12	2906	1012.55	3008	1539.53	3108	-1878.84	3207	1258.74	3308	-2748.01	3407	-1275.35	3508	1213.77	3607	1804.21	3709	-2008	3807	1773.84	3908	4249.85	4008	-2542.5	4106	-1818.69	4208	1052.11	4308	1822.87	4407	1737.47	4508	2044.98	4607	1007.38	4708	-2356.21	4807	1603.13	4909	1657.22	5007	1242.02	5108	2300.85	5208	-2321.46	5306	3676.5	5408	1488.64	5508	-1284.32	5607	1756.92	5708	-6000	5807	-1392.07	5908	1488.57	6007	-1879.67	6109	-2434.49	6207	-1534.23	6308	2124.27	6408	-5265.07	6506	1078.41	6608	1605.06	6708	1479.33	6807	1225.45	6908	-6000	7007	1375.13	7108	1672.64	7207	1353.46
109	-6000	208	-1448.02	309	-1932.87	409	1269.64	506	2036.62	609	2238.59	708	-2853.77	808	-1550.98	908	1443.92	1007	1707.19	1108	1762.29	1207	1559.12	1309	-6000	1408	-1899.51	1509	1170.56	1609	2157.7	1706	1051.33	1809	1444.55	1908	2647.94	2008	-1989.27	2108	-1428.16	2207	-1425.44	2308	2468.52	2407	1563.5	2509	4276.87	2608	2385.28	2709	-2262.2	2809	1184.95	2906	1543.08	3009	-2316.3	3108	2102.67	3208	-1910.23	3308	-1671.55	3407	1720.58	3508	2189.79	3607	-2645.77	3709	-6000	3808	1555.85	3909	3128.63	4009	1434.44	4106	1139.01	4209	-1410.54	4308	2390.86	4408	-3111.34	4508	1092.45	4607	1417.8	4708	1868.41	4807	1136.85	4909	4877.21	5008	2897.17	5109	-2377.21	5209	1408.2	5306	960.93	5409	2591.34	5508	-2687.87	5608	1350.05	5708	1501.28	5807	-1579.69	5908	1643.35	6007	2851.01	6109	-5025.78	6208	-1966.74	6309	1362.29	6409	1471.62	6506	2215.89	6609	-2632.94	6708	1167.34	6808	2705.58	6908	2077.96	7007	-2529.11	7108	-1846.72	7207	-1754.36
109	-3732.25	209	2365.74	309	-1763.13	410	-6000	506	1693.11	609	3084.66	708	2772.93	808	-1565.1	909	-3372.98	1007	2419.61	1108	1107.85	1207	1998.8	1309	2890.44	1409	2712.78	1509	2373.33	1610	2465.99	1706	1177.11	1809	-1343.26	1908	2646.87	2008	-3283.22	2109	2821.73	2207	2550.94	2308	1782.48	2407	-6000	2509	1455.93	2609	5152.59	2709	2012.45	2810	3534.9	2906	2067.49	3009	1582.02	3108	3899.68	3208	2520.99	3309	3485.66	3407	5705.48	3508	1146.05	3607	5803.04	3709	-990.46	3809	-6000	3909	-1802.75	4010	-6000	4106	-5367.25	4209	1754.2	4308	3901.64	4408	-1089.98	4509	2865.52	4607	-1778.5	4708	-2309.06	4807	2897.16	4909	1631.67	5009	2813.94	5109	1512.25	5210	3917.22	5306	2142.6	5409	-2462.4	5508	5709.27	5608	2560.49	5709	1118.3	5807	1744.11	5908	1874.12	6007	-1305.89	6109	-1697.86	6209	-6000	6309	2068.9	6410	-6000	6506	4279.13	6609	2284.57	6708	2557.63	6808	1976.85	6909	-3143.26	7007	3338.07	7108	1881.35	7207	-6000
109	-1282.55	210	4161.21	310	-2712.56	410	2675.09	509	-4501.07	609	-3840.02	708	2826.72	809	1721.82	910	2113.03	1007	-2877.02	1109	2314.86	1209	2153.72	1309	-1239.65	1410	3300.98	1510	-2350.97	1610	1929.58	1709	1330.53	1809	1399.04	1908	4055.1	2009	-1270.58	2110	2169.33	2207	2527.86	2309	1990.21	2409	-1146.81	2509	3544.88	2610	-2055.75	2710	-2380.48	2810	-1702.7	2909	-2795.24	3009	1020.19	3108	4779.13	3209	2239.76	3310	1217.06	3407	1848.25	3509	-2321.96	3609	2040.96	3709	2489.08	3810	3906.02	3910	1072.48	4010	-3593.77	4109	-5404.49	4209	1695.34	4308	5365.97	4409	1280.29	4510	837.43	4607	2346.02	4709	-3936.19	4809	4553.5	4909	1664.09	5010	1744.2	5110	1275.2	5210	-2630.08	5309	-2000.41	5409	-1923.83	5508	-3098.43	5609	1509.99	5710	1870.75	5807	-2585.67	5909	1994.23	6009	-1009.81	6109	2890.83	6210	-4430.42	6310	2174.13	6410	1942.86	6509	-2620.04	6609	3021.54	6708	2524.72	6809	1126.52	6910	1678.74	7007	1385.74	7109	-1776.03	7209	-1183.49
